age;Mjob;Fjob;traveltime;studytime;failures;freetime;absences;avgscore;future
17;health;other;3;1;3;3;2;4.33;other
17;other;other;2;1;0;1;2;5.83;other
17;services;other;1;2;1;4;8;4.17;teacher
17;health;health;1;2;0;2;0;7.33;teacher
16;other;at_home;1;1;0;1;0;5.33;other
17;at_home;at_home;1;2;0;5;2;5.33;teacher
17;other;other;2;2;0;3;0;8.83;teacher
16;other;services;2;2;0;1;0;6.33;teacher
17;other;other;2;2;0;1;0;6.67;teacher
19;other;other;1;2;2;4;2;4.67;teacher
17;other;other;1;1;0;1;4;5.67;other
17;at_home;at_home;2;1;0;5;3;5.17;other
16;other;other;1;3;0;3;5;6.67;teacher
16;other;at_home;1;1;0;4;4;5.00;other
17;other;other;2;2;3;4;2;4.33;teacher
17;other;other;2;1;0;5;0;5.17;other
18;at_home;at_home;3;1;1;3;0;6.17;other
17;other;services;2;1;0;5;0;4.83;other
18;at_home;at_home;2;2;0;3;6;4.83;teacher
16;other;services;1;2;0;4;0;6.00;teacher
17;other;other;1;1;1;2;0;1.17;nothing
16;services;other;2;1;0;5;2;5.00;other
16;at_home;other;2;1;0;5;0;4.83;other
18;services;other;2;1;1;3;2;4.17;other
18;services;other;1;1;1;3;0;0.67;nothing
19;at_home;services;2;1;3;2;4;4.33;other
18;at_home;at_home;1;2;2;4;9;3.33;teacher
16;services;services;2;1;0;4;6;3.83;other
19;at_home;other;2;1;3;4;4;4.33;other
16;services;at_home;2;2;2;5;8;2.83;teacher
17;other;at_home;1;1;0;3;9;4.33;other
20;other;other;2;1;1;4;12;4.83;other
18;services;services;1;1;0;4;8;5.17;other
18;other;other;2;1;0;5;8;5.00;other
19;other;services;3;2;1;4;8;5.00;teacher
17;health;other;2;2;1;5;4;4.50;teacher
18;at_home;services;1;1;0;3;0;4.67;other
19;other;other;3;1;1;4;4;4.50;other
18;at_home;other;2;2;2;3;2;3.67;teacher
19;at_home;other;1;1;0;4;0;3.50;other
18;other;other;2;1;1;5;0;2.33;nothing
17;at_home;other;2;1;0;4;0;5.33;other
17;other;at_home;2;3;0;2;5;3.83;teacher
17;teacher;services;1;2;0;5;0;2.67;teacher
18;services;services;1;2;1;3;3;3.50;teacher
17;health;at_home;1;1;0;2;0;4.50;other
17;at_home;other;1;1;0;5;0;4.50;other
18;other;other;3;2;2;4;3;3.67;teacher
18;services;at_home;2;2;0;3;2;6.50;teacher
17;services;services;2;1;0;4;0;6.00;other
18;at_home;other;2;2;0;4;0;6.50;teacher
18;teacher;teacher;2;2;0;3;0;9.00;teacher
18;services;other;1;1;0;4;3;8.50;other
17;other;other;2;2;0;3;0;8.83;teacher
18;at_home;other;3;2;1;3;0;1.50;teacher
18;at_home;services;2;1;0;1;8;5.33;other
18;at_home;services;3;1;0;5;5;6.50;other
17;other;services;3;1;0;2;4;6.50;other
18;other;other;2;2;0;3;4;4.33;teacher
18;services;services;2;3;0;4;0;6.00;teacher
18;teacher;other;1;2;0;3;0;0.83;teacher
18;at_home;services;3;2;1;4;2;4.83;teacher
19;at_home;services;2;1;1;5;0;0.83;nothing
17;teacher;other;2;4;0;2;0;9.00;teacher
17;services;other;2;2;0;3;5;5.67;teacher
18;at_home;services;1;2;0;2;2;4.83;teacher
18;at_home;at_home;2;2;0;1;0;5.67;teacher
19;at_home;at_home;2;2;3;5;0;1.33;teacher
18;services;other;2;3;0;2;5;7.17;teacher
17;services;other;2;2;1;5;4;5.33;teacher
18;services;services;1;2;0;3;0;5.00;teacher
17;teacher;services;2;2;0;3;2;6.00;teacher
17;services;other;2;2;0;2;0;7.33;teacher
18;other;services;2;1;0;3;2;6.83;other
18;at_home;services;2;3;0;3;0;9.00;teacher
18;at_home;other;3;2;0;3;0;7.67;teacher
18;services;services;2;2;0;3;6;6.33;teacher
17;at_home;at_home;1;2;0;3;4;7.33;teacher
17;other;services;2;2;0;2;0;6.50;teacher
18;at_home;other;2;2;0;3;0;4.50;teacher
18;teacher;services;2;3;0;2;0;7.83;teacher
17;other;services;3;1;1;2;0;4.17;other
18;at_home;services;2;1;0;2;0;5.00;other
18;other;teacher;3;2;0;2;0;2.00;teacher
18;at_home;services;3;1;0;3;3;4.83;other
17;other;at_home;1;3;0;4;8;5.50;teacher
17;other;other;1;1;0;5;4;4.00;other
18;other;other;2;3;0;4;0;8.17;teacher
18;other;other;4;3;0;3;4;5.50;teacher
19;at_home;other;2;2;1;3;4;4.00;teacher
18;teacher;services;1;2;0;4;1;6.83;teacher
18;other;other;1;2;0;1;1;8.00;teacher
17;at_home;other;1;2;0;5;10;4.33;teacher
18;teacher;teacher;1;2;0;2;4;9.00;teacher
18;other;other;2;1;0;4;0;2.33;nothing
17;other;services;2;2;0;4;4;7.50;teacher
19;other;services;2;1;1;3;0;2.17;nothing
18;other;other;2;1;1;4;0;2.33;nothing
18;at_home;other;2;3;0;3;0;7.67;teacher
17;teacher;other;2;2;0;5;0;4.33;teacher
18;teacher;at_home;3;1;0;4;4;4.33;other
19;services;other;1;3;1;4;4;5.17;teacher
18;teacher;services;1;2;0;3;4;7.67;teacher
18;other;other;2;2;0;1;6;5.33;teacher
17;services;services;2;1;0;4;6;5.00;other
18;services;other;3;1;0;4;4;5.33;other
17;services;engineer;2;4;0;1;0;10.00;teacher
17;services;engineer;2;4;0;1;0;10.00;teacher
